company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal
Soluto,"Tel Aviv, Non-U.S.",2022-07-24,Support,Acquired,18,Israel,2022-07-25,120,1.00
TIFIN,Boulder,2022-06-14,Crypto,"Series D",204,"United States",2022-06-15,24,0.10
Cybereason,Boston,2022-06-01,Security,"Series F",750,"United States",2022-06-01,100,0.06
Eucalyptus,"Sydney, Non-U.S.",2022-07-22,Healthcare,"Series C",69,Australia,2022-07-28,50,0.20
BlockFi,"New York City",2022-06-13,Crypto,"Series E",1000,"United States",2022-06-13,250,0.20
Workstream,"SF Bay Area",2022-07-22,HR,"Series B",58,"United States",2022-08-03,45,NULL
"Wave Sports and Entertainment","Los Angeles",2022-06-13,Media,"Series B",65,"United States",2022-06-16,56,0.33
Quanto,"Sao Paulo, Non-U.S.",2022-07-22,Finance,"Series A",15,Brazil,2022-07-25,28,0.22
Studio,"SF Bay Area",2022-06-13,Education,"Series B",50,"United States",2022-06-14,33,0.40
"Clarify Health","SF Bay Area",2022-07-22,Healthcare,"Series D",328,"United States",2022-07-22,15,0.05
"Desktop Metal",Boston,2022-06-13,Other,Post-IPO,811,"United States",2022-06-13,NULL,0.12
Udayy,"Gurugram, Non-U.S.",2022-06-01,Education,Seed,2,India,2022-06-01,100,1.00
"Boosted Commerce","Los Angeles",2022-07-22,Retail,"Series B",137,"United States",2022-07-26,NULL,0.05
Crypto.com,"Singapore, Non-U.S.",2022-06-10,Crypto,Unknown,156,Singapore,2022-06-11,260,0.05
2TM,"Sao Paulo, Non-U.S.",2022-06-01,Crypto,Unknown,250,Brazil,2022-06-02,90,0.12
Curve,"London, Non-U.S.",2022-06-01,Finance,"Series C",182,"United Kingdom",2022-06-02,65,0.10
FarEye,"New Delhi, Non-U.S.",2022-06-10,Logistics,"Series E",150,India,2022-06-10,250,0.30
Loom,"SF Bay Area",2022-06-01,Product,"Series C",203,"United States",2022-06-01,34,0.14
"Berlin Brands Group","Berlin, Non-U.S.",2022-06-10,Retail,Unknown,1000,Germany,2022-06-21,100,0.10
Skillshare,"New York City",2022-06-01,Education,Unknown,136,"United States",2022-06-09,31,NULL
Sanar,"Sao Paulo, Non-U.S.",2022-06-10,Healthcare,Unknown,11,Brazil,2022-06-11,60,0.20
Impala,"London, Non-U.S.",2022-06-01,Travel,"Series B",32,"United Kingdom",2022-06-10,30,0.35
Freetrade,"London, Non-U.S.",2022-06-10,Finance,Unknown,133,"United Kingdom",2022-06-10,45,0.15
Eaze,"SF Bay Area",2022-06-01,Consumer,"Series D",202,"United States",2022-06-02,25,NULL
Albert,"Los Angeles",2022-06-10,Finance,"Series C",175,"United States",2022-06-11,20,0.08
Side,"SF Bay Area",2022-06-01,"Real Estate",Unknown,313,"United States",2022-06-01,NULL,0.10
Ziroom,"Beijing, Non-U.S.",2022-06-10,"Real Estate",Unknown,2100,China,2022-06-11,NULL,0.20
"Truck It In","Karachi, Non-U.S.",2022-06-01,Logistics,Seed,17,Pakistan,2022-06-01,NULL,0.30
OneTrust,Atlanta,2022-06-09,Security,"Series C",926,"United States",2022-06-10,950,0.25
Replicated,"Los Angeles",2022-05-31,Infrastructure,"Series C",85,"United States",2022-06-01,50,NULL
"Stitch Fix","SF Bay Area",2022-06-09,Retail,Post-IPO,79,"United States",2022-06-09,330,0.15
Tomo,Stamford,2022-05-31,Finance,"Series A",110,"United States",2022-06-01,44,0.33
Convoy,Seattle,2022-06-09,Logistics,"Series E",1100,"United States",2022-06-10,90,0.07
Getta,"Tel Aviv, Non-U.S.",2022-05-31,Transportation,"Series A",49,Israel,2022-06-01,30,NULL
BookClub,"Salt Lake City",2022-05-31,Education,"Series A",26,"United States",2022-06-06,12,0.25
SWVL,"Dubai, Non-U.S.",2022-05-30,Transportation,Post-IPO,132,"United Arab Emirates",2022-05-31,400,0.32
"Mobile Premier League","Bengaluru, Non-U.S.",2022-05-30,Consumer,"Series E",375,India,2022-05-31,100,0.10
SumUp,"Sao Paulo, Non-U.S.",2022-05-30,Finance,Unknown,50,Brazil,2022-05-31,100,0.03
FrontRow,"Bengaluru, Non-U.S.",2022-05-27,Education,"Series A",17,India,2022-05-31,145,0.30
Blockchain.com,"London, Non-U.S.",2022-07-21,Crypto,"Series D",490,"United Kingdom",2022-07-21,150,0.25
Daloopa,"New Delhi, Non-U.S.",2022-05-27,Data,"Series A",23,India,2022-06-02,40,NULL
WHOOP,Boston,2022-07-21,Fitness,"Series F",404,"United States",2022-07-22,95,0.15
Uncapped,"London, Non-U.S.",2022-05-27,Finance,Unknown,118,"United Kingdom",2022-05-28,29,0.26
"Rad Power Bikes",Seattle,2022-07-21,Transportation,"Series D",329,"United States",2022-07-21,63,0.10
VTEX,"Sao Paulo, Non-U.S.",2022-05-26,Retail,Post-IPO,365,Brazil,2022-05-27,200,0.13
Lunchbox,"New York City",2022-07-21,Food,"Series B",72,"United States",2022-07-22,60,0.33
Bitso,"Mexico City, Non-U.S.",2022-05-26,Crypto,"Series C",378,Mexico,2022-05-27,80,0.11
RealSelf,Seattle,2022-07-21,Healthcare,"Series B",42,"United States",2022-07-21,11,0.05
Foodpanda,"Bucharest, Non-U.S.",2022-05-26,Food,Acquired,749,Romania,2022-05-28,80,NULL
98point6,Seattle,2022-07-21,Healthcare,"Series E",247,"United States",2022-07-22,NULL,0.10
Lacework,"SF Bay Area",2022-05-25,Security,"Series D",1900,"United States",2022-05-25,300,0.20
InVision,"New York City",2022-07-21,Product,"Series F",356,"United States",2022-07-21,NULL,0.50
Bolt,"SF Bay Area",2022-05-25,Finance,"Series E",1300,"United States",2022-05-25,240,0.27
"Just Eat Takeaway","Amsterdam, Non-U.S.",2022-07-20,Food,Post-IPO,2800,Netherlands,2022-07-20,390,NULL
PeerStreet,"Los Angeles",2022-05-25,Finance,"Series C",121,"United States",2022-05-28,75,NULL
Flyhomes,Seattle,2022-07-20,"Real Estate","Series C",310,"United States",2022-07-20,200,0.20
Kontist,"Berlin, Non-U.S.",2022-05-25,Finance,"Series B",53,Germany,2022-05-25,50,0.25
"Volt Bank","Sydney, Non-U.S.",2022-06-29,Finance,"Series E",90,Australia,2022-06-30,NULL,1.00
Huobi,"Beijing, Non-U.S.",2022-06-28,Crypto,Unknown,2,China,2022-06-29,300,0.30
Varo,"SF Bay Area",2022-07-20,Finance,"Series E",992,"United States",2022-07-20,75,NULL
Nuri,"Berlin, Non-U.S.",2022-05-25,Finance,"Series B",42,Germany,2022-05-25,45,0.20
"WhiteHat Jr","Mumbai, Non-U.S.",2022-06-28,Education,Acquired,11,India,2022-06-29,300,NULL
Hologram,Chicago,2022-06-09,Infrastructure,"Series B",82,"United States",2022-06-09,80,0.40
BlueStacks,"SF Bay Area",2022-07-20,Other,"Series C",48,"United States",2022-07-20,60,NULL
"Coterie Insurance",Cincinnati,2022-05-25,Finance,"Series B",70,"United States",2022-05-27,30,0.20
StockX,Detroit,2022-06-28,Retail,"Series E",690,"United States",2022-06-29,120,0.08
Lyft,"SF Bay Area",2022-07-20,Transportation,Post-IPO,4900,"United States",2022-07-20,60,0.02
Boozt,"Malmo, Non-U.S.",2022-06-09,Retail,Post-IPO,56,Sweden,2022-07-25,70,0.05
Airlift,"Lahore, Non-U.S.",2022-05-25,Logistics,"Series B",109,Pakistan,2022-05-25,NULL,0.31
"Sidecar Health","Los Angeles",2022-06-28,Healthcare,"Series C",163,"United States",2022-07-18,110,0.40
Introhive,"Ferdericton, Non-U.S.",2022-07-20,Sales,"Series C",125,Canada,2022-07-22,57,0.16
Getir,"Istanbul, Non-U.S.",2022-05-25,Food,"Series E",1800,Turkey,2022-05-25,NULL,0.14
Zencity,"Tel Aviv, Non-U.S.",2022-07-20,Other,Unknown,51,Israel,2022-07-20,30,0.20
Zapp,"London, Non-U.S.",2022-05-25,Food,,300,"United Kingdom",2022-05-27,NULL,0.10
Splice,"New York City",2022-07-20,Media,"Series D",159,"United States",2022-08-05,23,NULL
Forma.ai,"Toronto, Non-U.S.",2022-07-20,Sales,"Series B",58,Canada,2022-07-26,15,0.09
Gorillas,"Berlin, Non-U.S.",2022-05-24,Food,"Series C",1300,Germany,2022-05-24,300,0.50
Zenius,"Jakarta, Non-U.S.",2022-05-24,Education,"Series B",20,Indonesia,2022-05-25,200,NULL
"The Zebra",Austin,2022-05-24,Finance,"Series D",256,"United States",2022-05-25,40,NULL
Vezeeta,"Dubai, Non-U.S.",2022-06-28,Healthcare,"Series D",71,"United Arab Emirates",2022-06-29,50,0.10
Klarna,"Stockholm, Non-U.S.",2022-05-23,Finance,Unknown,3700,Sweden,2022-05-23,700,0.10
"Bright Machines","SF Bay Area",2022-06-28,Data,Unknown,250,Israel,2022-06-29,30,0.08
PayPal,"SF Bay Area",2022-05-23,Finance,Post-IPO,216,"United States",2022-05-26,83,NULL
HealthMatch,"Sydney, Non-U.S.",2022-06-28,Healthcare,"Series B",20,Australia,2022-06-29,18,0.50
Buenbit,"Buenos Aires, Non-U.S.",2022-05-23,Crypto,"Series A",11,Argentina,2022-05-25,80,0.45
"Nova Benefits","Bengaluru, Non-U.S.",2022-06-28,Healthcare,"Series B",41,India,2022-06-30,NULL,0.30
BeyondMinds,"Tel Aviv, Non-U.S.",2022-05-23,Data,"Series A",16,Israel,2022-05-23,65,1.00
"Una Brands","Singapore, Non-U.S.",2022-06-28,Retail,"Series A",55,Singapore,2022-06-29,NULL,0.10
ClickUp,"San Diego",2022-05-23,Other,"Series C",537,"United States",2022-05-25,60,0.07
AppLovin,"SF Bay Area",2022-06-27,Marketing,Post-IPO,1600,"United States",2022-06-28,300,0.12
Section4,"New York City",2022-05-12,Education,"Series A",37,"United States",2022-05-12,32,NULL
Airtime,"New York City",2022-05-23,Consumer,"Series B",33,"United States",2022-08-17,30,0.20
UiPath,"New York City",2022-06-27,Data,Post-IPO,2000,"United States",2022-06-27,210,0.05
DataRobot,Boston,2022-05-11,Data,"Series G",1000,"United States",2022-05-11,70,0.07
Udaan,"Bengaluru, Non-U.S.",2022-06-27,Retail,Unknown,1500,India,2022-06-28,180,0.04
MFine,"Bengaluru, Non-U.S.",2022-05-21,Healthcare,"Series C",97,India,2022-05-22,600,0.75
Carvana,Phoenix,2022-05-10,Transportation,Post-IPO,1600,"United States",2022-05-10,2500,0.12
Cue,"San Diego",2022-06-27,Healthcare,Post-IPO,999,"United States",2022-06-27,170,NULL
Latch,"New York City",2022-05-20,Security,Post-IPO,342,"United States",2022-05-21,130,0.28
Doma,"SF Bay Area",2022-05-10,Finance,Post-IPO,679,"United States",2022-05-12,310,0.15
"The Grommet",Boston,2022-06-09,Retail,Acquired,5,"United States",2022-06-10,40,1.00
Outside,Boulder,2022-05-20,Media,"Series B",174,"United States",2022-05-22,87,0.15
Banxa,"Melbourne, Non-U.S.",2022-06-27,Crypto,Post-IPO,13,Australia,2022-06-28,70,0.30
Skillz,"SF Bay Area",2022-05-20,Consumer,Post-IPO,287,"United States",2022-05-21,70,0.10
Stashaway,"Singapore, Non-U.S.",2022-06-09,Finance,"Series D",61,Singapore,2022-06-09,31,0.14
SafeGraph,"SF Bay Area",2022-06-27,Data,"Series B",61,"United States",2022-06-28,27,0.25
Cars24,"Gurugram, Non-U.S.",2022-05-19,Transportation,"Series G",1300,India,2022-05-19,600,0.06
Amount,Chicago,2022-06-27,Finance,Unknown,283,"United States",2022-06-27,NULL,0.18
Vedantu,"Bengaluru, Non-U.S.",2022-05-18,Education,"Series E",292,India,2022-05-18,424,0.07
Postscript,"SF Bay Area",2022-06-26,Marketing,"Series C",106,"United States",2022-06-25,43,NULL
Netflix,"SF Bay Area",2022-05-17,Media,Post-IPO,121900,"United States",2022-05-17,150,0.01
Bitpanda,"Vienna, Non-U.S.",2022-06-24,Crypto,"Series C",546,Austria,2022-06-24,270,0.27
Kry,"Stockholm, Non-U.S.",2022-05-17,Healthcare,"Series D",568,Sweden,2022-05-17,100,0.10
Sunday,Atlanta,2022-06-24,Finance,"Series A",124,"United States",2022-06-28,90,0.23
Picsart,Miami,2022-05-17,Consumer,"Series C",195,"United States",2022-05-17,90,0.08
Bestow,Dallas,2022-06-24,Finance,"Series C",137,"United States",2022-06-27,41,0.14
Zak,"Sao Paulo, Non-U.S.",2022-05-16,Food,"Series A",29,Brazil,2022-05-17,100,0.40
"Ethos Life","SF Bay Area",2022-06-24,Finance,"Series D",406,"United States",2022-06-26,40,0.12
"AliExpress Russia","Moscow, Non-U.S.",2022-05-14,Retail,Acquired,60,Russia,2022-05-14,400,0.40
Netflix,"SF Bay Area",2022-06-23,Media,Post-IPO,121900,"United States",2022-06-23,300,0.03
"Thirty Madison","New York City",2022-05-14,Healthcare,Acquired,209,"United States",2022-05-16,24,NULL
Aura,Boston,2022-06-23,Security,"Series F",500,"United States",2022-06-25,70,0.09
CommonBond,"New York City",2022-05-13,Finance,"Series D",130,"United States",2022-05-25,22,NULL
Pipl,Spokane,2022-06-23,Security,Unknown,19,"United States",2022-06-23,22,0.13
Zwift,"Los Angeles",2022-05-12,Fitness,"Series C",619,"United States",2022-05-12,150,NULL
Vouch,"SF Bay Area",2022-06-23,Finance,"Series C",159,"United States",2022-06-23,15,0.07
"Voyage SMS","Los Angeles",2022-06-23,Marketing,Unknown,10,"United States",2022-06-30,8,0.13
Preply,Boston,2022-06-09,Education,"Series C",100,"United States",2022-06-10,26,0.05
Esper,Seattle,2022-06-23,Other,"Series A",10,"United States",2022-06-23,NULL,0.12
Jellysmack,"New York City",2022-06-09,Media,"Series C",22,"United States",2022-06-10,NULL,0.08
Kune,"Nairobi, Non-U.S.",2022-06-23,Food,Seed,1,Kenya,2022-06-23,NULL,1.00
Starship,"SF Bay Area",2022-06-09,Transportation,"Series B",197,"United States",2022-06-14,NULL,0.11
Orchard,"New York City",2022-06-23,"Real Estate","Series D",472,"United States",2022-06-23,NULL,0.10
Sonder,"SF Bay Area",2022-06-08,Travel,Post-IPO,839,"United States",2022-06-09,250,0.21
Rhino,"New York City",2022-02-03,"Real Estate",Unknown,133,"United States",2022-02-04,57,0.20
Ro,"New York City",2022-06-23,Healthcare,Unknown,1000,"United States",2022-06-23,NULL,0.18
Kavak,"Sao Paulo, Non-U.S.",2022-06-08,Transportation,"Series E",1600,Brazil,2022-06-09,150,NULL
Gopuff,Philadelphia,2022-01-26,Food,"Series H",3400,"United States",2022-02-04,100,NULL
Pollen,"London, Non-U.S.",2022-05-10,Travel,"Series C",238,"United Kingdom",2022-05-20,200,0.33
Truepill,"SF Bay Area",2022-06-08,Healthcare,"Series D",255,"United States",2022-06-10,150,0.15
Latch,"New York City",2022-05-10,Security,Post-IPO,342,"United States",2022-05-12,30,0.06
Glossier,"New York City",2022-01-26,Consumer,"Series E",266,"United States",2022-01-26,80,0.33
"iPrice Group","Kuala Lumpur",2022-06-08,Retail,Unknown,26,Malaysia,2022-06-30,50,0.20
Meero,"Paris, Non-U.S.",2022-05-09,Other,"Series C",293,France,2023-03-04,350,0.50
"Root Insurance",Columbus,2022-01-20,Finance,Post-IPO,527,"United States",2022-01-23,330,NULL
Vroom,"New York City",2022-05-09,Transportation,Post-IPO,1300,"United States",2022-05-10,270,0.14
Protonn,"Bengaluru, Non-U.S.",2022-01-20,Other,Seed,9,India,2023-12-04,NULL,1.00
Reef,Miami,2022-05-06,Transportation,Unknown,1500,"United States",2022-05-06,750,0.05
Spin,"SF Bay Area",2022-01-08,Transportation,Acquired,8,"United States",2022-01-09,NULL,0.25
Vedantu,"Bengaluru, Non-U.S.",2022-05-05,Education,"Series E",292,India,2022-05-07,200,0.03
"Delivery Hero","Berlin, Non-U.S.",2021-12-22,Food,Post-IPO,8300,Germany,2021-12-30,300,NULL
Progrexion,"Salt Lake City",2022-05-05,Finance,Acquired,202,"United States",2023-04-19,100,NULL
Better.com,"New York City",2021-12-01,"Real Estate",Unknown,905,"United States",2021-12-01,900,0.09
Mural,"SF Bay Area",2022-05-05,Product,"Series C",192,"United States",2022-05-06,90,0.10
BitTitan,Seattle,2021-11-18,Data,Acquired,46,"United States",2021-11-20,70,0.27
"On Deck","SF Bay Area",2022-05-05,Education,"Series A",20,"United States",2022-05-05,72,0.25
Zillow,Seattle,2021-11-02,"Real Estate",Post-IPO,97,"United States",2021-11-02,2000,0.25
SEND,"Sydney, Non-U.S.",2022-05-04,Food,Seed,3,Australia,2022-05-09,300,1.00
InVision,"New York City",2021-10-05,Product,Unknown,356,"United States",2022-05-07,22,NULL
StreamElements,"Tel Aviv, Non-U.S.",2022-06-23,Media,"Series B",111,Israel,2022-06-24,NULL,0.20
Colossus,Boston,2022-05-04,Energy,"Series A",41,"United States",2022-05-12,97,NULL
"Ozy Media","SF Bay Area",2021-10-01,Media,"Series C",70,"United States",2021-10-01,NULL,1.00
Cameo,Chicago,2022-05-04,Consumer,Unknown,165,"United States",2022-05-04,87,0.25
MasterClass,"SF Bay Area",2022-06-22,Education,"Series E",461,"United States",2022-06-23,120,0.20
Zymergen,"SF Bay Area",2021-09-23,Other,Post-IPO,974,"United States",2021-09-25,120,NULL
IronNet,"Washington D.C.",2022-06-22,Security,Post-IPO,410,"United States",2022-09-17,90,0.35
Treehouse,Portland,2021-09-14,Education,"Series B",12,"United States",2021-10-27,41,0.90
Bungalow,"SF Bay Area",2022-06-22,"Real Estate","Series C",171,"United States",2022-06-23,70,NULL
Tanium,Seattle,2021-08-30,Security,Unknown,1000,"United States",2022-06-07,30,NULL
Flockjay,"SF Bay Area",2021-08-24,Education,"Series A",14,"United States",2021-08-24,37,0.50
Bytedance,"Shanghai, Non-U.S.",2021-08-05,Consumer,Unknown,9400,China,2021-08-05,1800,NULL
Pagarbook,"Bengaluru, Non-U.S.",2021-07-26,HR,"Series A",17,India,2021-07-29,80,NULL
Katerra,"SF Bay Area",2021-06-01,Construction,Unknown,1600,"United States",2021-06-01,2434,1.00
"Lambda School","SF Bay Area",2021-04-29,Education,"Series C",122,"United States",2021-04-30,65,NULL
Madefire,"SF Bay Area",2021-04-29,Media,"Series B",16,"United States",2021-04-30,NULL,1.00
Memmo,"Stockholm, Non-U.S.",2022-06-08,Consumer,Unknown,24,Sweden,2022-06-11,NULL,0.40
Sprinklr,"New York City",2022-06-22,Support,Post-IPO,429,"United States",2022-06-26,50,NULL
Cazoo,"London, Non-U.S.",2022-06-07,Transportation,Post-IPO,2000,"United Kingdom",2022-06-07,750,0.15
Superpedestrian,Boston,2022-06-22,Transportation,"Series C",261,"United States",2022-06-23,35,0.07
Voi,"Stockholm, Non-U.S.",2022-06-22,Transportation,"Series D",515,Sweden,2022-06-23,35,0.10
Rupeek,"Bengaluru, Non-U.S.",2022-06-07,Finance,Unknown,172,India,2022-06-07,180,0.15
Balto,"St. Louis",2022-06-22,Sales,"Series B",51,"United States",2022-06-23,30,NULL
Lummo,"Jakarta, Non-U.S.",2022-06-07,Marketing,"Series C",149,Indonesia,2022-06-10,150,NULL
Ritual,"Toronto, Non-U.S.",2022-06-22,Food,"Series C",134,Canada,2022-06-23,23,0.16
Mainstreet,"SF Bay Area",2022-05-04,Finance,"Series A",64,"United States",2022-05-05,45,0.30
Bird,"Los Angeles",2022-06-07,Transportation,Post-IPO,783,"United States",2022-06-07,138,0.23
Ideoclick,Seattle,2022-05-04,Retail,"Series A",7,"United States",2022-05-09,40,NULL
Voly,"Sydney, Non-U.S.",2022-06-22,Food,Seed,13,Australia,2022-06-23,NULL,0.50
ID.me,"Washington D.C.",2022-06-07,Security,Unknown,275,"United States",2022-06-08,130,NULL
Vise,"New York City",2022-05-04,Finance,"Series C",128,"United States",2022-05-04,25,NULL
Ebanx,"Curitiba, Non-U.S.",2022-06-21,Finance,"Series B",460,Brazil,2022-06-22,340,0.20
KiwiCo,"SF Bay Area",2022-06-07,Retail,Unknown,11,"United States",2022-06-17,40,NULL
Bizpay,"Sydney, Non-U.S.",2022-05-04,Finance,Unknown,45,Australia,2022-05-12,NULL,0.30
TaskUs,"Los Angeles",2022-06-21,Support,Post-IPO,279,"United States",2022-06-22,52,0.00
Propzy,"Ho Chi Minh City, Non-U.S.",2022-06-07,"Real Estate","Series A",33,Vietnam,2022-09-15,NULL,0.50
Avo,"Tel Aviv, Non-U.S.",2022-05-01,Food,"Series B",45,Israel,2022-05-02,500,0.67
Community,"Los Angeles",2022-06-21,Marketing,Unknown,40,"United States",2022-06-22,40,0.30
Clearco,"Toronto, Non-U.S.",2022-06-06,Finance,"Series C",681,Canada,2022-08-30,60,NULL
Noom,"New York City",2022-04-29,Healthcare,"Series F",657,"United States",2022-05-02,495,NULL
Sourcegraph,"SF Bay Area",2022-06-21,Product,"Series D",248,"United States",2022-06-23,24,0.08
Patreon,"SF Bay Area",2021-04-26,Media,"Series D",165,"United States",2021-04-29,36,NULL
Dutchie,Bend,2022-06-06,Other,"Series D",603,"United States",2022-06-07,50,0.07
Domestika,"SF Bay Area",2022-04-28,Education,"Series D",130,"United States",2022-07-25,150,0.19
"New Relic","SF Bay Area",2021-04-06,Infrastructure,Post-IPO,215,"United States",2021-04-07,160,0.07
"Deep Instinct","New York City",2022-06-06,Security,"Series D",259,"United States",2022-06-09,NULL,0.10
Netflix,"SF Bay Area",2022-04-28,Media,Post-IPO,121900,"United States",2022-05-12,25,NULL
HuffPo,"New York City",2021-03-09,Media,Acquired,37,"United States",2021-03-09,47,NULL
Robinhood,"SF Bay Area",2022-04-26,Finance,Post-IPO,5600,"United States",2022-04-26,340,0.09
Sendoso,"SF Bay Area",2022-06-06,Marketing,"Series C",152,"United States",2022-06-06,NULL,0.14
Ninjacart,"Bengaluru, Non-U.S.",2021-02-23,Food,Unknown,194,India,2021-02-23,200,NULL
Bonsai,"Toronto, Non-U.S.",2022-04-26,Retail,"Series A",27,Canada,2022-06-21,29,0.34
Bounce,"Bengaluru, Non-U.S.",2021-02-22,Transportation,"Series D",214,India,2021-02-22,200,0.40
Sigfox,"Toulouse, Non-U.S.",2022-04-25,Other,Acquired,277,France,2023-02-23,64,NULL
Awok,"Dubai, Non-U.S.",2020-09-02,Retail,"Series A",30,"United Arab Emirates",2020-09-02,NULL,1.00
ThredUp,Chicago,2021-02-09,Retail,"Series F",305,"United States",2021-02-09,243,NULL
Clyde,"New York City",2022-04-25,Marketing,"Series B",58,"United States",2022-05-11,22,NULL
"Big Fish Games",Seattle,2020-09-01,Media,Acquired,95,"United States",2020-09-02,250,NULL
Indigo,Boston,2021-02-09,Other,"Series F",1200,"United States",2021-02-11,80,NULL
Xiaohongshu,"Shanghai, Non-U.S.",2022-04-21,Consumer,"Series E",917,China,2022-04-23,180,0.09
GoBear,"Singapore, Non-U.S.",2020-09-01,Finance,Unknown,97,Singapore,2020-09-02,22,0.11
Quandoo,"Berlin, Non-U.S.",2021-02-03,Food,Acquired,39,Germany,2021-02-18,87,0.20
Facily,"Sao Paulo, Non-U.S.",2022-04-20,Retail,"Series D",502,Brazil,2022-04-27,260,0.30
MakeMyTrip,"New Delhi, Non-U.S.",2020-08-31,Travel,Post-IPO,548,India,2020-09-02,350,0.10
Hubba,"Toronto, Non-U.S.",2021-02-01,Retail,"Series B",61,Canada,2021-02-03,45,1.00
Lemonade,"New York City",2022-04-20,Finance,Post-IPO,481,"United States",2022-05-28,52,NULL
Salesforce,"SF Bay Area",2020-08-26,Sales,Post-IPO,65,"United States",2020-08-26,1000,0.02
Bytedance,"Mumbai, Non-U.S.",2021-01-27,Consumer,Unknown,7400,India,2021-01-28,1800,NULL
Superloop,"Brisbane, Non-U.S.",2020-08-24,Infrastructure,Post-IPO,36,Australia,2022-06-26,30,NULL
Privitar,"London, Non-U.S.",2021-01-27,Data,"Series C",150,"United Kingdom",2021-01-28,20,NULL
Docly,"London, Non-U.S.",2020-08-19,Healthcare,Seed,16,"United Kingdom",2020-08-20,8,0.80
Shutterfly,"SF Bay Area",2021-01-25,Retail,Acquired,50,"United States",2023-01-26,800,NULL
"Lumina Networks","SF Bay Area",2020-08-18,Infrastructure,"Series A",10,"United States",2020-08-20,NULL,1.00
Postmates,"SF Bay Area",2021-01-23,Food,Acquired,763,"United States",2021-01-25,180,0.15
Blend,"SF Bay Area",2022-04-19,Finance,Post-IPO,665,"United States",2022-04-20,200,0.10
Shopify,"Ottawa, Non-U.S.",2020-08-14,Retail,Post-IPO,122,Canada,2020-08-14,30,NULL
Instacart,"SF Bay Area",2021-01-21,Food,Unknown,2400,"United States",2021-01-21,1877,NULL
QuintoAndar,"Sao Paulo, Non-U.S.",2022-04-19,"Real Estate","Series E",755,Brazil,2022-04-24,160,0.04
Mozilla,"SF Bay Area",2020-08-11,Consumer,Unknown,2,"United States",2020-08-11,250,0.25
Pocketmath,Singapore,2021-01-20,Marketing,Unknown,20,Singapore,2021-01-21,21,1.00
Loft,"Sao Paulo, Non-U.S.",2022-04-19,"Real Estate",Unknown,788,Brazil,2022-04-24,159,NULL
Eatsy,"Singapore, Non-U.S.",2020-08-08,Food,Seed,1,Singapore,2020-08-10,20,1.00
Dropbox,"SF Bay Area",2021-01-13,Other,Post-IPO,1700,"United States",2021-01-13,315,0.15
Automox,Boulder,2022-04-18,Infrastructure,"Series C",152,"United States",2022-05-09,NULL,0.11
"Aura Financial","SF Bay Area",2021-01-11,Finance,Unknown,584,"United States",2021-01-28,NULL,1.00
Monzo,"London, Non-U.S.",2020-06-03,Finance,"Series F",324,"United Kingdom",2020-06-03,120,0.08
Humble,"SF Bay Area",2022-04-15,Media,Acquired,4,"United States",2022-06-14,10,NULL
Simple,Portland,2021-01-07,Finance,Acquired,15,"United States",2021-01-08,NULL,1.00
"Halcyon Health","New York City",2022-04-15,Healthcare,Unknown,2,"United States",2022-04-15,NULL,1.00
"Kitty Hawk","SF Bay Area",2020-06-03,Aerospace,Unknown,1,"United States",2020-06-03,70,NULL
"WhiteHat Jr","Mumbai, Non-U.S.",2021-01-06,Education,Acquired,11,India,2021-01-11,1800,NULL
Ahead,"SF Bay Area",2022-04-14,Healthcare,Unknown,9,"United States",2022-04-15,44,1.00
SpotHero,Chicago,2020-06-03,Transportation,"Series D",117,"United States",2020-06-03,40,0.21
"Rad Power Bikes",Seattle,2022-04-12,Transportation,"Series D",329,"United States",2022-05-05,100,0.14
Breather,"Montreal, Non-U.S.",2020-12-16,"Real Estate","Series D",131,Canada,2020-12-17,120,0.80
"Credit Sesame","SF Bay Area",2020-06-03,Finance,"Series F",120,"United States",2020-06-04,22,0.14
Meesho,"Bengaluru, Non-U.S.",2022-04-11,Retail,"Series F",1100,India,2022-04-15,150,NULL
Actifio,Boston,2020-12-16,Data,Acquired,352,"United States",2020-12-17,54,NULL
Circ,"Berlin, Non-U.S.",2020-06-02,Transportation,Acquired,55,Germany,2020-06-03,100,NULL
Food52,"New York City",2022-04-08,Food,Acquired,176,"United States",2022-05-07,20,0.10
Rivian,Detroit,2020-06-02,Transportation,"Private Equity",3100,"United States",2020-06-03,40,0.02
Glossier,"New York City",2020-08-07,Retail,"Series D",186,"United States",2020-08-19,150,0.38
Unacademy,"Bengaluru, Non-U.S.",2022-04-07,Education,"Series H",838,India,2022-04-07,1000,0.17
OYO,"Gurugram, Non-U.S.",2020-12-08,Travel,"Series F",3200,India,2020-12-09,600,NULL
Thriver,"Toronto, Non-U.S.",2020-08-06,Food,"Series B",53,Canada,2020-08-07,75,0.50
Aya,"Toronto, Non-U.S.",2020-11-19,Finance,Seed,3,Canada,2020-11-19,5,0.25
Goodfood,"Calgary, Non-U.S.",2022-04-07,Food,Post-IPO,16,Canada,2022-08-11,70,NULL
Vesta,Atlanta,2020-08-05,Sales,Unknown,20,"United States",2020-08-06,56,NULL
Domio,"New York City",2020-11-18,"Real Estate","Series B",116,"United States",2020-11-19,NULL,0.50
Workrise,Austin,2022-04-05,Energy,"Series E",752,"United States",2022-03-25,450,NULL
